time,open,high,low,close,volume
2026-05-05 02:43:59.100,27844.75,27869.75,27844.75,27869.75,65
2026-05-05 02:43:59.100,27845.75,27870.75,27845.75,27870.75,36
2026-05-05 02:51:01.744,27846.75,27871.75,27846.75,27871.75,1740
2026-05-05 02:51:01.812,27847.75,27872.75,27847.75,27872.75,26
2026-05-05 02:51:24.332,27848.75,27873.75,27848.75,27873.75,215
2026-05-05 02:51:24.332,27849.75,27874.75,27849.75,27874.75,47
2026-05-05 02:51:24.332,27850.75,27875.75,27850.75,27875.75,84
2026-05-05 02:51:24.376,27851.75,27876.75,27851.75,27876.75,71
2026-05-05 02:51:24.464,27852.75,27877.75,27852.75,27877.75,77
2026-05-05 02:51:24.464,27853.75,27878.75,27853.75,27878.75,50
2026-05-05 02:51:36.296,27854.75,27879.75,27854.75,27879.75,303
2026-05-05 02:52:40.528,27855.75,27880.75,27855.75,27880.75,574
2026-05-05 02:53:57.736,27856.75,27881.75,27856.75,27881.75,446
2026-05-05 02:53:58.488,27857.75,27882.75,27857.75,27882.75,30
2026-05-05 02:54:21.080,27858.75,27883.75,27858.75,27883.75,198
2026-05-05 02:55:32.432,27859.75,27884.75,27859.75,27884.75,626
2026-05-05 02:55:32.440,27860.75,27885.75,27860.75,27885.75,57
2026-05-05 02:55:32.440,27861.75,27886.75,27861.75,27886.75,36
2026-05-05 03:00:56.244,27862.75,27887.75,27862.75,27887.75,2189
2026-05-05 03:01:01.240,27863.75,27888.75,27863.75,27888.75,147
2026-05-05 03:01:04.544,27864.75,27889.75,27864.75,27889.75,124
2026-05-05 03:01:05.232,27865.75,27890.75,27865.75,27890.75,79
2026-05-05 03:01:05.560,27866.75,27891.75,27866.75,27891.75,80
2026-05-05 03:01:05.740,27867.75,27892.75,27867.75,27892.75,42
2026-05-05 03:02:33.052,27868.75,27893.75,27868.75,27893.75,709
2026-05-05 03:02:36.340,27869.75,27894.75,27869.75,27894.75,137
2026-05-05 03:02:36.352,27870.75,27895.75,27870.75,27895.75,84
2026-05-05 03:02:36.392,27871.75,27896.75,27871.75,27896.75,76
2026-05-05 03:02:36.432,27872.75,27897.75,27872.75,27897.75,34
2026-05-05 03:04:38.992,27873.75,27898.75,27873.75,27898.75,1582
2026-05-05 03:04:39.148,27874.75,27899.75,27874.75,27899.75,45
2026-05-05 03:06:14.160,27875.75,27900.75,27875.75,27900.75,1064
2026-05-05 03:06:14.172,27876.75,27901.75,27876.75,27901.75,68
2026-05-05 03:06:14.172,27877.75,27902.75,27877.75,27902.75,24
2026-05-05 03:36:41.536,27878.75,27903.75,27878.75,27903.75,9904
2026-05-05 03:36:45.552,27879.75,27904.75,27879.75,27904.75,354
2026-05-05 03:36:45.564,27880.75,27905.75,27880.75,27905.75,56
2026-05-05 03:36:45.572,27881.75,27906.75,27881.75,27906.75,26
2026-05-05 03:36:46.244,27882.75,27907.75,27882.75,27907.75,69
2026-05-05 03:36:49.508,27883.75,27908.75,27883.75,27908.75,273
2026-05-05 03:36:53.560,27884.75,27909.75,27884.75,27909.75,147
2026-05-05 03:36:53.572,27885.75,27910.75,27885.75,27910.75,45
2026-05-05 03:36:53.776,27886.75,27911.75,27886.75,27911.75,72
2026-05-05 03:36:53.788,27887.75,27912.75,27887.75,27912.75,29
2026-05-05 03:36:54.192,27888.75,27913.75,27888.75,27913.75,59
2026-05-05 03:36:54.248,27889.75,27914.75,27889.75,27914.75,33
2026-05-05 03:36:55.204,27890.75,27915.75,27890.75,27915.75,108
2026-05-05 03:38:56.372,27891.75,27916.75,27891.75,27916.75,2114
2026-05-05 03:39:00.532,27892.75,27917.75,27892.75,27917.75,137
2026-05-05 03:39:01.744,27893.75,27918.75,27893.75,27918.75,110
2026-05-05 03:39:03.124,27894.75,27919.75,27894.75,27919.75,100
2026-05-05 03:39:26.540,27895.75,27920.75,27895.75,27920.75,609
2026-05-05 03:39:26.564,27896.75,27921.75,27896.75,27921.75,35
2026-05-05 03:42:13.660,27897.75,27922.75,27897.75,27922.75,2340
2026-05-05 03:42:23.704,27898.75,27923.75,27898.75,27923.75,107
2026-05-05 03:42:24.044,27899.75,27924.75,27899.75,27924.75,47
2026-05-05 03:42:24.380,27900.75,27925.75,27900.75,27925.75,82
2026-05-05 03:55:35.352,27901.75,27926.5,27876.75,27876.75,6766
2026-05-05 03:56:02.496,27900.75,27900.75,27875.75,27875.75,243
2026-05-05 04:12:38.472,27899.75,27924.75,27875,27924.75,8110
2026-05-05 04:12:40.004,27900.75,27925.75,27900.75,27925.75,52
2026-05-05 04:12:40.004,27901.75,27926.75,27901.75,27926.75,62
2026-05-05 04:12:40.004,27902.75,27927.75,27902.75,27927.75,64
2026-05-05 04:13:00.172,27903.75,27928.75,27903.75,27928.75,459
2026-05-05 04:13:26.284,27904.75,27929.75,27904.75,27929.75,355
2026-05-05 04:13:28.456,27905.75,27930.75,27905.75,27930.75,120
2026-05-05 04:13:29.864,27906.75,27931.75,27906.75,27931.75,49
2026-05-05 04:13:30.020,27907.75,27932.75,27907.75,27932.75,23
2026-05-05 04:13:30.052,27908.75,27933.75,27908.75,27933.75,46
2026-05-05 04:25:49.340,27909.75,27934.75,27909.75,27934.75,4882
2026-05-05 04:45:27.704,27910.75,27935.75,27910.75,27935.75,7870
2026-05-05 04:45:27.760,27911.75,27936.75,27911.75,27936.75,128
2026-05-05 04:45:27.840,27912.75,27937.75,27912.75,27937.75,71
2026-05-05 04:45:27.968,27913.75,27938.75,27913.75,27938.75,113
2026-05-05 04:45:27.976,27914.75,27939.75,27914.75,27939.75,27
2026-05-05 04:45:28.000,27915.75,27940.75,27915.75,27940.75,104
2026-05-05 04:45:28.000,27916.75,27941.75,27916.75,27941.75,54
2026-05-05 04:45:28.004,27917.75,27942.75,27917.75,27942.75,36
2026-05-05 05:30:55.824,27918.75,27943.75,27908.5,27943.75,15198
2026-05-05 05:30:55.824,27919.75,27944.75,27919.75,27944.75,57
2026-05-05 05:30:56.160,27920.75,27945.75,27920.75,27945.75,102
2026-05-05 05:30:56.480,27921.75,27946.75,27921.75,27946.75,79
2026-05-05 05:31:24.152,27922.75,27947.75,27922.75,27947.75,443
2026-05-05 05:46:40.420,27923.75,27948.75,27923.75,27948.75,4655
2026-05-05 05:46:40.420,27924.75,27949.75,27924.75,27949.75,43
2026-05-05 05:46:40.428,27925.75,27950.75,27925.75,27950.75,126
2026-05-05 05:46:40.428,27926.75,27951.75,27926.75,27951.75,40
2026-05-05 05:46:40.612,27927.75,27952.75,27927.75,27952.75,100
2026-05-05 05:47:15.904,27928.75,27953.75,27928.75,27953.75,499
2026-05-05 05:47:15.908,27929.75,27954.75,27929.75,27954.75,23
2026-05-05 05:47:15.920,27930.75,27955.75,27930.75,27955.75,58
2026-05-05 06:34:35.772,27931.75,27956.75,27922.25,27956.75,14277
2026-05-05 06:34:35.772,27932.75,27957.75,27932.75,27957.75,49
2026-05-05 06:34:35.772,27933.75,27958.75,27933.75,27958.75,33
2026-05-05 06:34:35.772,27934.75,27959.75,27934.75,27959.75,70
2026-05-05 06:34:35.772,27935.75,27960.75,27935.75,27960.75,101
2026-05-05 07:00:40.312,27936.75,27961.5,27911.75,27911.75,11811
2026-05-05 07:00:40.328,27935.75,27935.75,27910.75,27910.75,49
2026-05-05 07:00:40.464,27934.75,27934.75,27909.75,27909.75,159
2026-05-05 07:00:48.028,27933.75,27933.75,27908.75,27908.75,411
2026-05-05 07:00:48.036,27932.75,27932.75,27907.75,27907.75,24
2026-05-05 07:00:52.504,27931.75,27931.75,27906.75,27906.75,154
2026-05-05 07:17:08.636,27930.75,27930.75,27905.75,27905.75,8909
2026-05-05 07:18:00.108,27929.75,27929.75,27904.75,27904.75,636
2026-05-05 07:18:00.140,27928.75,27928.75,27903.75,27903.75,27
2026-05-05 07:18:41.340,27927.75,27927.75,27902.75,27902.75,380
2026-05-05 07:18:47.432,27926.75,27926.75,27901.75,27901.75,127
2026-05-05 07:18:53.392,27925.75,27925.75,27900.75,27900.75,134
2026-05-05 08:06:23.800,27924.75,27949.75,27899.75,27949.75,21834
2026-05-05 08:06:32.044,27925.75,27950.75,27925.75,27950.75,432
2026-05-05 08:06:32.416,27926.75,27951.75,27926.75,27951.75,83
2026-05-05 08:06:36.068,27927.75,27952.75,27927.75,27952.75,172
2026-05-05 08:06:36.348,27928.75,27953.75,27928.75,27953.75,43
2026-05-05 08:06:37.052,27929.75,27954.75,27929.75,27954.75,53
2026-05-05 08:06:37.056,27930.75,27955.75,27930.75,27955.75,31
2026-05-05 08:06:37.056,27931.75,27956.75,27931.75,27956.75,44
2026-05-05 08:06:37.420,27932.75,27957.75,27932.75,27957.75,95
2026-05-05 08:06:38.520,27933.75,27958.75,27933.75,27958.75,79
2026-05-05 08:06:38.520,27934.75,27959.75,27934.75,27959.75,36
2026-05-05 08:06:38.524,27935.75,27960.75,27935.75,27960.75,73
2026-05-05 08:06:38.536,27936.75,27961.75,27936.75,27961.75,57
2026-05-05 08:06:38.536,27937.75,27962.75,27937.75,27962.75,31
2026-05-05 08:06:38.536,27938.75,27963.75,27938.75,27963.75,38
2026-05-05 08:06:38.536,27939.75,27964.75,27939.75,27964.75,51
2026-05-05 08:08:29.452,27940.75,27965.75,27940.75,27965.75,2878
2026-05-05 08:08:29.456,27941.75,27966.75,27941.75,27966.75,109
2026-05-05 08:08:29.456,27942.75,27967.75,27942.75,27967.75,36
2026-05-05 08:08:29.456,27943.75,27968.75,27943.75,27968.75,55
2026-05-05 08:08:29.456,27944.75,27969.75,27944.75,27969.75,20
2026-05-05 08:08:29.456,27945.75,27970.75,27945.75,27970.75,44
2026-05-05 08:08:29.456,27946.75,27971.75,27946.75,27971.75,23
2026-05-05 08:10:17.396,27947.75,27972.75,27947.75,27972.75,2466
2026-05-05 08:10:17.400,27948.75,27973.75,27948.75,27973.75,34
2026-05-05 08:11:41.876,27949.75,27974.75,27949.75,27974.75,1584
2026-05-05 08:11:42.468,27950.75,27975.75,27950.75,27975.75,87
2026-05-05 08:11:43.036,27951.75,27976.75,27951.75,27976.75,54
2026-05-05 08:11:44.204,27952.75,27977.75,27952.75,27977.75,132
2026-05-05 08:11:44.276,27953.75,27978.75,27953.75,27978.75,34
2026-05-05 08:11:49.876,27954.75,27979.75,27954.75,27979.75,286
2026-05-05 08:11:49.884,27955.75,27980.75,27955.75,27980.75,75
2026-05-05 08:11:51.016,27956.75,27981.75,27956.75,27981.75,92
2026-05-05 08:11:51.516,27957.75,27982.75,27957.75,27982.75,89
2026-05-05 08:11:51.520,27958.75,27983.75,27958.75,27983.75,22
2026-05-05 08:11:51.556,27959.75,27984.75,27959.75,27984.75,43
2026-05-05 08:13:21.404,27960.75,27985.75,27960.75,27985.75,2008
2026-05-05 08:13:21.948,27961.75,27986.75,27961.75,27986.75,52
2026-05-05 08:14:05.688,27962.75,27987.75,27962.75,27987.75,1200
2026-05-05 08:14:05.688,27963.75,27988.75,27963.75,27988.75,55
2026-05-05 08:14:05.696,27964.75,27989.75,27964.75,27989.75,83
2026-05-05 08:14:08.968,27965.75,27990.75,27965.75,27990.75,420
2026-05-05 08:14:09.644,27966.75,27991.75,27966.75,27991.75,50
2026-05-05 08:14:10.912,27967.75,27992.75,27967.75,27992.75,91
2026-05-05 08:14:10.912,27968.75,27993.75,27968.75,27993.75,50
2026-05-05 08:14:55.652,27969.75,27994.75,27969.75,27994.75,870
2026-05-05 08:14:56.104,27970.75,27995.75,27970.75,27995.75,80
2026-05-05 08:15:08.792,27971.75,27996.75,27971.75,27996.75,582
2026-05-05 08:15:10.268,27972.75,27997.75,27972.75,27997.75,144
2026-05-05 08:15:11.296,27973.75,27998.75,27973.75,27998.75,99
2026-05-05 08:15:11.844,27974.75,27999.75,27974.75,27999.75,158
2026-05-05 08:15:12.056,27975.75,28000.75,27975.75,28000.75,309
2026-05-05 08:15:13.144,27976.75,28001.75,27976.75,28001.75,146
2026-05-05 08:15:15.216,27977.75,28002.75,27977.75,28002.75,110
2026-05-05 08:15:16.144,27978.75,28003.75,27978.75,28003.75,64
2026-05-05 08:15:19.100,27979.75,28004.75,27979.75,28004.75,254
2026-05-05 08:15:19.128,27980.75,28005.75,27980.75,28005.75,62
2026-05-05 09:30:05.132,27981.75,28006.75,27970,28006.75,55577
2026-05-05 09:30:05.132,27982.75,28007.75,27982.75,28007.75,83
2026-05-05 09:30:05.132,27983.75,28008.75,27983.75,28008.75,71
2026-05-05 09:30:05.132,27984.75,28009.75,27984.75,28009.75,71
2026-05-05 09:30:05.132,27985.75,28010.75,27985.75,28010.75,89
2026-05-05 09:30:05.632,27986.75,28011.75,27986.75,28011.75,544
2026-05-05 09:30:05.632,27987.75,28012.75,27987.75,28012.75,58
2026-05-05 09:30:05.632,27988.75,28013.75,27988.75,28013.75,55
2026-05-05 09:30:08.268,27989.75,28014.75,27989.75,28014.75,1040
2026-05-05 09:30:08.272,27990.75,28015.75,27990.75,28015.75,42
2026-05-05 09:30:08.332,27991.75,28016.75,27991.75,28016.75,86
2026-05-05 09:30:09.004,27992.75,28017.75,27992.75,28017.75,247
2026-05-05 09:30:09.092,27993.75,28018.75,27993.75,28018.75,70
2026-05-05 09:30:09.856,27994.75,28019.75,27994.75,28019.75,303
2026-05-05 09:30:09.892,27995.75,28020.75,27995.75,28020.75,83
2026-05-05 09:30:10.140,27996.75,28021.75,27996.75,28021.75,98
2026-05-05 09:30:10.184,27997.75,28022.75,27997.75,28022.75,32
2026-05-05 09:31:07.492,27998.75,28023,27973.75,27973.75,11289
2026-05-05 09:31:07.656,27997.75,27997.75,27972.75,27972.75,66
2026-05-05 09:31:07.744,27996.75,27996.75,27971.75,27971.75,67
2026-05-05 09:31:07.864,27995.75,27995.75,27970.75,27970.75,73
2026-05-05 09:33:15.184,27994.75,28019.75,27970.5,28019.75,15458
2026-05-05 09:33:20.800,27995.75,28020.75,27995.75,28020.75,731
2026-05-05 09:33:32.568,27996.75,28021.75,27996.75,28021.75,1460
2026-05-05 09:33:32.780,27997.75,28022.75,27997.75,28022.75,94
2026-05-05 09:33:32.872,27998.75,28023.75,27998.75,28023.75,122
2026-05-05 09:33:32.876,27999.75,28024.75,27999.75,28024.75,55
2026-05-05 09:33:33.072,28000.75,28025.75,28000.75,28025.75,195
2026-05-05 09:33:33.256,28001.75,28026.75,28001.75,28026.75,109
2026-05-05 09:33:34.884,28002.75,28027.75,28002.75,28027.75,385
2026-05-05 09:34:30.736,28003.75,28028.75,28003.75,28028.75,6846
2026-05-05 09:34:43.488,28004.75,28029.75,28004.75,28029.75,891
2026-05-05 09:34:44.044,28005.75,28030.75,28005.75,28030.75,191
2026-05-05 09:35:33.988,28006.75,28031.75,28006.75,28031.75,5142
2026-05-05 09:35:34.464,28007.75,28032.75,28007.75,28032.75,96
2026-05-05 09:35:35.076,28008.75,28033.75,28008.75,28033.75,159
2026-05-05 09:35:40.540,28009.75,28034.75,28009.75,28034.75,716
2026-05-05 09:35:41.276,28010.75,28035.75,28010.75,28035.75,108
2026-05-05 09:35:41.324,28011.75,28036.75,28011.75,28036.75,39
2026-05-05 09:36:03.392,28012.75,28037.75,28012.75,28037.75,2112
2026-05-05 09:36:03.420,28013.75,28038.75,28013.75,28038.75,54
2026-05-05 09:36:03.444,28014.75,28039.75,28014.75,28039.75,76
2026-05-05 09:36:03.716,28015.75,28040.75,28015.75,28040.75,128
2026-05-05 09:36:24.908,28016.75,28041.75,28016.75,28041.75,1950
2026-05-05 09:36:25.272,28017.75,28042.75,28017.75,28042.75,84
2026-05-05 09:36:28.208,28018.75,28043.75,28018.75,28043.75,310
2026-05-05 09:36:28.372,28019.75,28044.75,28019.75,28044.75,73
2026-05-05 09:36:29.616,28020.75,28045.75,28020.75,28045.75,267
2026-05-05 09:36:29.732,28021.75,28046.75,28021.75,28046.75,98
2026-05-05 09:36:30.188,28022.75,28047.75,28022.75,28047.75,147
2026-05-05 09:36:31.024,28023.75,28048.75,28023.75,28048.75,225
2026-05-05 09:36:36.824,28024.75,28049.75,28024.75,28049.75,833
2026-05-05 09:36:37.388,28025.75,28050.75,28025.75,28050.75,326
2026-05-05 09:36:37.396,28026.75,28051.75,28026.75,28051.75,72
2026-05-05 09:36:37.684,28027.75,28052.75,28027.75,28052.75,118
2026-05-05 09:36:38.108,28028.75,28053.75,28028.75,28053.75,122
2026-05-05 09:36:38.108,28029.75,28054.75,28029.75,28054.75,62
2026-05-05 09:36:38.108,28030.75,28055.75,28030.75,28055.75,69
2026-05-05 09:37:27.876,28031.75,28056.75,28031.75,28056.75,5227
2026-05-05 09:37:30.064,28032.75,28057.75,28032.75,28057.75,225
2026-05-05 09:37:30.488,28033.75,28058.75,28033.75,28058.75,106
2026-05-05 09:37:32.716,28034.75,28059.75,28034.75,28059.75,278
2026-05-05 09:41:19.544,28035.75,28060.75,28033,28060.75,19485
2026-05-05 09:41:19.544,28036.75,28061.75,28036.75,28061.75,85
2026-05-05 09:41:40.372,28037.75,28062.75,28037.75,28062.75,1434
2026-05-05 09:41:41.652,28038.75,28063.75,28038.75,28063.75,197
2026-05-05 09:41:41.656,28039.75,28064.75,28039.75,28064.75,93
2026-05-05 09:41:41.656,28040.75,28065.75,28040.75,28065.75,102
2026-05-05 09:41:41.656,28041.75,28066.75,28041.75,28066.75,69
2026-05-05 09:41:41.656,28042.75,28067.75,28042.75,28067.75,74
2026-05-05 09:41:41.656,28043.75,28068.75,28043.75,28068.75,110
2026-05-05 09:41:41.656,28044.75,28069.75,28044.75,28069.75,130
2026-05-05 09:41:41.656,28045.75,28070.75,28045.75,28070.75,136
2026-05-05 09:41:41.688,28046.75,28071.75,28046.75,28071.75,308
2026-05-05 09:41:41.716,28047.75,28072.75,28047.75,28072.75,535
2026-05-05 09:41:41.720,28048.75,28073.75,28048.75,28073.75,129
2026-05-05 09:41:47.944,28049.75,28074.75,28049.75,28074.75,1720
2026-05-05 09:41:48.352,28050.75,28075.75,28050.75,28075.75,159
2026-05-05 09:41:49.932,28051.75,28076.75,28051.75,28076.75,351
2026-05-05 09:41:50.040,28052.75,28077.75,28052.75,28077.75,49
2026-05-05 09:44:56.760,28053.75,28078.75,28053.75,28078.75,13268
2026-05-05 09:44:56.760,28054.75,28079.75,28054.75,28079.75,86
2026-05-05 09:44:56.760,28055.75,28080.75,28055.75,28080.75,129
2026-05-05 09:44:57.672,28056.75,28081.75,28056.75,28081.75,430
2026-05-05 09:44:58.152,28057.75,28082.75,28057.75,28082.75,227
2026-05-05 09:45:00.240,28058.75,28083.75,28058.75,28083.75,516
2026-05-05 09:45:00.240,28059.75,28084.75,28059.75,28084.75,31
2026-05-05 09:45:00.284,28060.75,28085.75,28060.75,28085.75,54
2026-05-05 09:45:00.284,28061.75,28086.75,28061.75,28086.75,43
2026-05-05 09:45:00.304,28062.75,28087.75,28062.75,28087.75,42
2026-05-05 09:45:01.848,28063.75,28088.75,28063.75,28088.75,660
2026-05-05 09:45:03.168,28064.75,28089.75,28064.75,28089.75,402
2026-05-05 09:45:04.408,28065.75,28090.75,28065.75,28090.75,333
2026-05-05 09:45:06.180,28066.75,28091.75,28066.75,28091.75,368
2026-05-05 09:45:49.876,28067.75,28092.75,28067.75,28092.75,5026
2026-05-05 09:45:55.488,28068.75,28093.75,28068.75,28093.75,507
2026-05-05 09:45:58.492,28069.75,28094.75,28069.75,28094.75,373
2026-05-05 09:45:58.568,28070.75,28095.75,28070.75,28095.75,91
2026-05-05 09:45:59.876,28071.75,28096.75,28071.75,28096.75,212
2026-05-05 09:46:02.172,28072.75,28097.75,28072.75,28097.75,532
2026-05-05 09:46:03.600,28073.75,28098.75,28073.75,28098.75,261
2026-05-05 09:46:04.940,28074.75,28099.75,28074.75,28099.75,254
2026-05-05 09:46:14.488,28075.75,28100.75,28075.75,28100.75,1423
2026-05-05 09:46:15.072,28076.75,28101.75,28076.75,28101.75,124
2026-05-05 09:50:19.848,28077.75,28102.75,28070,28102.75,24942
2026-05-05 09:50:19.852,28078.75,28103.75,28078.75,28103.75,82
2026-05-05 09:50:20.144,28079.75,28104.75,28079.75,28104.75,194
2026-05-05 09:50:20.148,28080.75,28105.75,28080.75,28105.75,115
2026-05-05 09:50:20.148,28081.75,28106.75,28081.75,28106.75,63
2026-05-05 09:50:20.152,28082.75,28107.75,28082.75,28107.75,48
2026-05-05 09:50:20.152,28083.75,28108.75,28083.75,28108.75,64
2026-05-05 09:51:44.512,28084.75,28109.75,28084.75,28109.75,7901
2026-05-05 09:51:44.520,28085.75,28110.75,28085.75,28110.75,113
2026-05-05 09:51:45.976,28086.75,28111.75,28086.75,28111.75,364
2026-05-05 10:00:19.144,28087.75,28112,28062.75,28062.75,37507
2026-05-05 10:00:19.144,28086.75,28086.75,28061.75,28061.75,94
2026-05-05 10:00:19.740,28085.75,28085.75,28060.75,28060.75,294
2026-05-05 10:00:19.740,28084.75,28084.75,28059.75,28059.75,83
2026-05-05 10:00:19.740,28083.75,28083.75,28058.75,28058.75,43
2026-05-05 10:10:21.924,28082.75,28107.75,28058.25,28107.75,38629
2026-05-05 10:10:22.156,28083.75,28108.75,28083.75,28108.75,127
2026-05-05 10:13:35.444,28084.75,28109.25,28059.75,28059.75,16520
2026-05-05 10:13:35.640,28083.75,28083.75,28058.75,28058.75,204
2026-05-05 10:13:35.640,28082.75,28082.75,28057.75,28057.75,95
2026-05-05 10:13:35.644,28081.75,28081.75,28056.75,28056.75,82
2026-05-05 10:13:35.644,28080.75,28080.75,28055.75,28055.75,60
2026-05-05 10:13:35.644,28079.75,28079.75,28054.75,28054.75,127
2026-05-05 10:13:35.648,28078.75,28078.75,28053.75,28053.75,105
2026-05-05 10:13:36.508,28077.75,28077.75,28052.75,28052.75,941
2026-05-05 10:13:36.508,28076.75,28076.75,28051.75,28051.75,53
2026-05-05 10:13:37.184,28075.75,28075.75,28050.75,28050.75,500
2026-05-05 10:13:37.200,28074.75,28074.75,28049.75,28049.75,121
2026-05-05 10:13:37.200,28073.75,28073.75,28048.75,28048.75,62
2026-05-05 10:14:35.100,28072.75,28077.5,28047.75,28047.75,12000
2026-05-05 10:14:35.100,28071.75,28071.75,28046.75,28046.75,66
2026-05-05 10:14:35.156,28070.75,28070.75,28045.75,28045.75,79
2026-05-05 10:15:01.636,28069.75,28069.75,28044.75,28044.75,4175
2026-05-05 10:15:01.636,28068.75,28068.75,28043.75,28043.75,83
2026-05-05 10:15:02.008,28067.75,28067.75,28042.75,28042.75,160
2026-05-05 10:15:02.068,28066.75,28066.75,28041.75,28041.75,89
2026-05-05 10:15:02.104,28065.75,28065.75,28040.75,28040.75,98
2026-05-05 10:15:06.556,28064.75,28064.75,28039.75,28039.75,1408
2026-05-05 10:15:06.576,28063.75,28063.75,28038.75,28038.75,33
2026-05-05 10:15:06.620,28062.75,28062.75,28037.75,28037.75,69
2026-05-05 10:15:09.000,28061.75,28061.75,28036.75,28036.75,870
2026-05-05 10:15:09.036,28060.75,28060.75,28035.75,28035.75,131
2026-05-05 10:15:09.056,28059.75,28059.75,28034.75,28034.75,92
2026-05-05 10:15:11.136,28058.75,28058.75,28033.75,28033.75,477
2026-05-05 10:15:22.924,28057.75,28057.75,28032.75,28032.75,1790
2026-05-05 10:17:53.900,28056.75,28081.75,28032.25,28081.75,20330
2026-05-05 10:17:53.900,28057.75,28082.75,28057.75,28082.75,58
2026-05-05 10:17:53.900,28058.75,28083.75,28058.75,28083.75,72
2026-05-05 10:18:01.268,28059.75,28084.75,28059.75,28084.75,1257
2026-05-05 10:18:01.388,28060.75,28085.75,28060.75,28085.75,83
2026-05-05 10:18:01.500,28061.75,28086.75,28061.75,28086.75,69
2026-05-05 10:18:28.840,28062.75,28087,28037.75,28037.75,7263
2026-05-05 10:18:28.860,28061.75,28061.75,28036.75,28036.75,40
2026-05-05 10:18:28.864,28060.75,28060.75,28035.75,28035.75,39
2026-05-05 10:18:28.864,28059.75,28059.75,28034.75,28034.75,55
2026-05-05 10:18:35.788,28058.75,28059.5,28033.75,28033.75,3489
2026-05-05 10:22:45.348,28057.75,28082.75,28033,28082.75,19773
2026-05-05 10:22:45.348,28058.75,28083.75,28058.75,28083.75,61
2026-05-05 10:22:53.860,28059.75,28084.75,28059.75,28084.75,1004
2026-05-05 10:22:53.940,28060.75,28085.75,28060.75,28085.75,79
2026-05-05 10:22:54.076,28061.75,28086.75,28061.75,28086.75,115
2026-05-05 10:22:54.080,28062.75,28087.75,28062.75,28087.75,80
2026-05-05 10:22:54.080,28063.75,28088.75,28063.75,28088.75,87
2026-05-05 10:22:54.080,28064.75,28089.75,28064.75,28089.75,72
2026-05-05 10:22:54.080,28065.75,28090.75,28065.75,28090.75,92
2026-05-05 10:22:54.080,28066.75,28091.75,28066.75,28091.75,62
2026-05-05 10:22:54.084,28067.75,28092.75,28067.75,28092.75,84
2026-05-05 10:22:54.084,28068.75,28093.75,28068.75,28093.75,76
2026-05-05 10:22:54.112,28069.75,28094.75,28069.75,28094.75,72
2026-05-05 10:22:54.140,28070.75,28095.75,28070.75,28095.75,94
2026-05-05 10:22:54.152,28071.75,28096.75,28071.75,28096.75,116
2026-05-05 10:22:54.936,28072.75,28097.75,28072.75,28097.75,579
2026-05-05 10:22:54.936,28073.75,28098.75,28073.75,28098.75,83
2026-05-05 10:23:01.408,28074.75,28099.75,28074.75,28099.75,1923
2026-05-05 10:23:01.584,28075.75,28100.75,28075.75,28100.75,170
2026-05-05 10:23:02.204,28076.75,28101.75,28076.75,28101.75,339
2026-05-05 10:23:03.408,28077.75,28102.75,28077.75,28102.75,315
2026-05-05 10:24:27.576,28078.75,28103.75,28078.75,28103.75,7262
2026-05-05 10:24:27.728,28079.75,28104.75,28079.75,28104.75,75
2026-05-05 10:24:27.772,28080.75,28105.75,28080.75,28105.75,86
2026-05-05 10:24:27.772,28081.75,28106.75,28081.75,28106.75,50
2026-05-05 10:24:28.300,28082.75,28107.75,28082.75,28107.75,223
2026-05-05 10:24:28.300,28083.75,28108.75,28083.75,28108.75,71
2026-05-05 10:24:28.320,28084.75,28109.75,28084.75,28109.75,98
2026-05-05 10:24:28.484,28085.75,28110.75,28085.75,28110.75,203
2026-05-05 10:24:28.488,28086.75,28111.75,28086.75,28111.75,67
2026-05-05 10:24:28.488,28087.75,28112.75,28087.75,28112.75,201
2026-05-05 10:24:28.492,28088.75,28113.75,28088.75,28113.75,66
2026-05-05 10:24:28.492,28089.75,28114.75,28089.75,28114.75,97
2026-05-05 10:24:28.492,28090.75,28115.75,28090.75,28115.75,87
2026-05-05 10:24:28.492,28091.75,28116.75,28091.75,28116.75,95
2026-05-05 10:24:28.500,28092.75,28117.75,28092.75,28117.75,89
2026-05-05 10:24:28.500,28093.75,28118.75,28093.75,28118.75,126
2026-05-05 10:24:28.504,28094.75,28119.75,28094.75,28119.75,115
2026-05-05 10:25:01.712,28095.75,28120.75,28095.75,28120.75,4921
2026-05-05 10:25:02.556,28096.75,28121.75,28096.75,28121.75,416
2026-05-05 10:25:03.112,28097.75,28122.75,28097.75,28122.75,247
2026-05-05 10:25:03.388,28098.75,28123.75,28098.75,28123.75,128
2026-05-05 10:25:03.400,28099.75,28124.75,28099.75,28124.75,36
2026-05-05 10:25:03.464,28100.75,28125.75,28100.75,28125.75,166
2026-05-05 10:25:03.464,28101.75,28126.75,28101.75,28126.75,60
2026-05-05 10:25:03.468,28102.75,28127.75,28102.75,28127.75,51
2026-05-05 10:25:03.484,28103.75,28128.75,28103.75,28128.75,81
2026-05-05 10:25:03.484,28104.75,28129.75,28104.75,28129.75,92
2026-05-05 10:25:03.484,28105.75,28130.75,28105.75,28130.75,102
2026-05-05 10:25:03.484,28106.75,28131.75,28106.75,28131.75,54
2026-05-05 10:28:57.352,28107.75,28132.75,28107.75,28132.75,18804
